"unitid","institution name","year","HD2014.Longitude location of institution","HD2014.Latitude location of institution"
"105516","University of Phoenix-Phoenix Campus","2014","-111.966271","33.403190"
"105525","Pima Community College","2014","-110.887019","32.221772"
"105534","Pima Medical Institute-Tucson","2014","-110.921306","32.250448"
"105543","Pima Medical Institute-Albuquerque","2014","-106.594451","35.104850"
"105589","Prescott College","2014","-112.476509","34.544500"
"105659","Refrigeration School Inc","2014","-111.989357","33.448692"
"105668","Rio Salado College","2014","-111.975201","33.413138"
"105677","Roberto-Venn School of Luthiery","2014","-112.086161","33.454890"
"105701","Hair Academy of Safford","2014","-109.727696","32.835302"
"105747","Scottsdale Community College","2014","-111.887298","33.509489"
"105792","South Mountain Community College","2014","-112.057515","33.381001"
"105899","Arizona Christian University","2014","-112.026211","33.595117"
"105987","Tucson College","2014","-110.883181","32.222050"
"106041","Universal Technical Institute of Arizona Inc","2014","-112.289693","33.453533"
"106102","Western International University","2014","-111.964120","33.403635"
"106111","Empire Beauty School-NW Phoenix","2014","-112.118168","33.538093"
"106148","Yavapai College","2014","-112.454156","34.547512"
"106245","University of Arkansas at Little Rock","2014","-92.341835","34.726644"
"106263","University of Arkansas for Medical Sciences","2014","-92.320945","34.749718"
"106281","ABC Beauty College Inc","2014","-93.080831","34.120180"
"106306","Arkansas Baptist College","2014","-92.290555","34.734751"
"106315","Arkansas Beauty School-Little Rock","2014","-92.334814","34.669071"
"106324","Arkansas Beauty College","2014","-93.135220","35.278622"
"106342","Lyon College","2014","-91.628115","35.778934"
"106351","Arkansas College of Barbering and Hair Design","2014","-92.266336","34.753621"
"106360","Arthur's Beauty College Inc-Fort Smith","2014","-94.410967","35.379955"
"106397","University of Arkansas","2014","-94.178214","36.061530"
"106412","University of Arkansas at Pine Bluff","2014","-92.021263","34.242192"
"106449","Arkansas State University-Beebe","2014","-91.896165","35.074512"
"106458","Arkansas State University-Main Campus","2014","-90.680478","35.842779"
"106467","Arkansas Tech University","2014","-93.132330","35.295227"
"106485","University of Arkansas at Monticello","2014","-91.812971","33.589788"
"106494","Arthur's Beauty College Inc-Jacksonville","2014","-92.102284","34.891800"
"106546","Baptist Health Schools-Little Rock","2014","-92.406920","34.713115"
"106625","Black River Technical College","2014","-90.951033","36.239793"
"106704","University of Central Arkansas","2014","-92.459310","35.078196"
"106713","Central Baptist College","2014","-92.444102","35.084574"
"106795","Cossatot Community College of the University of Arkansas","2014","-94.367300","34.043389"
"106810","Crowley's Ridge College","2014","-90.584820","36.066239"
"106829","Crowley's Ridge Technical Institute","2014","-90.767807","35.041908"
"106883","East Arkansas Community College","2014","-90.767445","35.039673"
"106892","Eastern College of Health Vocations-Little Rock","2014","-92.341891","34.751280"
"106908","Imagine-Paul Mitchell Partner School","2014","-92.221304","34.791306"
"106980","National Park Community College","2014","-93.117111","34.512731"
"106999","University of Arkansas Community College-Batesville","2014","-91.616123","35.792930"
"107044","Harding University","2014","-91.729008","35.249605"
"107071","Henderson State University","2014","-93.060313","34.127792"
"107080","Hendrix College","2014","-92.442021","35.099720"
"107099","Hot Springs Beauty College","2014","-93.038381","34.496287"
"107123","Jefferson Regional Medical Center School of Nursing","2014","-92.018045","34.187831"
"107141","John Brown University","2014","-94.559088","36.191077"
"107211","Lees School of Cosmetology","2014","-92.296729","34.781993"
"107220","Career Academy of Hair Design","2014","-94.131834","36.167570"
"107275","Marsha Kay Beauty College","2014","-92.386019","36.344658"
"107293","Academy of Salon and Spa","2014","-94.416327","35.380891"
"107318","Mid-South Community College","2014","-90.222850","35.145736"
"107327","Arkansas Northeastern College","2014","-89.922491","35.897362"
"107363","Margaret's Hair Academy Inc","2014","-91.788700","33.629169"
"107442","New Tyler Barber College Inc","2014","-92.254108","34.759076"
"107460","North Arkansas College","2014","-93.087317","36.220528"
"107488","Northwest Technical Institute","2014","-94.116433","36.178617"
"107512","Ouachita Baptist University","2014","-93.052442","34.125045"
"107521","College of the Ouachitas","2014","-92.821416","34.378745"
"107549","Ozarka College","2014","-91.896355","36.053031"
"107558","University of the Ozarks","2014","-93.467924","35.477785"
"107585","University of Arkansas Community College-Morrilton","2014","-92.728507","35.172136"
"107600","Philander Smith College","2014","-92.282420","34.736660"
"107619","Phillips Community College of the University of Arkansas","2014","-90.617745","34.544976"
"107637","Southeast Arkansas College","2014","-92.024731","34.209797"
"107655","Professional Cosmetology Education Center","2014","-92.663131","33.215124"
"107664","Pulaski Technical College","2014","-92.299729","34.782430"
"107725","University of Arkansas Community College-Hope","2014","-93.584528","33.647910"
"107743","Rich Mountain Community College","2014","-94.219700","34.590793"
"107789","Paul Mitchell the School-Arkansas","2014","-94.154447","36.127461"
"107831","Searcy Beauty College Inc","2014","-91.734540","35.237723"
"107840","Shorter College","2014","-92.261331","34.759330"
"107877","Williams Baptist College","2014","-90.939876","36.126825"
"107974","South Arkansas Community College","2014","-92.666087","33.209446"
"107983","Southern Arkansas University Main Campus","2014","-93.235087","33.291195"
"107992","Southern Arkansas University Tech","2014","-92.719498","33.630370"
"108056","University of Arkansas System Office","2014","-92.343714","34.775989"
"108065","Velvatex College of Beauty Culture","2014","-92.289758","34.735724"
"108092","University of Arkansas-Fort Smith","2014","-94.374073","35.385345"
"108232","Academy of Art University","2014","-122.400686","37.787748"
"108250","ITT Technical Institute-Rancho Cordova","2014","-121.281506","38.591720"
"108269","Academy of Chinese Culture and Health Sciences","2014","-122.270022","37.806143"
"108348","The Academy of Radio and TV Broadcasting","2014","-117.987666","33.728895"
"108649","Avalon School of Cosmetology-Alameda","2014","-122.243566","37.764203"
"108667","College of Alameda","2014","-122.279261","37.782390"
"108807","Allan Hancock College","2014","-120.421486","34.942979"
"108852","American Academy of Dramatic Arts-Los Angeles","2014","-118.344097","34.095315"
"108861","American Baptist Seminary of the West","2014","-122.256149","37.865252"
"108870","American Film Institute Conservatory","2014","-118.309989","34.108460"
"108977","American Beauty College","2014","-118.125036","33.884391"
"109040","American Career College-Los Angeles","2014","-118.292282","34.079236"
"109086","American Conservatory Theater","2014","-122.404945","37.787326"
"109208","American River College","2014","-121.346012","38.649734"
"109350","Antelope Valley College","2014","-118.186166","34.676207"
"109651","Art Center College of Design","2014","-118.186901","34.170844"
"109721","Associated Technical College-Los Angeles","2014","-118.272430","34.055987"
"109730","Associated Technical College-San Diego","2014","-117.158203","32.715658"
"109785","Azusa Pacific University","2014","-117.887950","34.130865"
"109819","Bakersfield College","2014","-118.973491","35.410800"
"109907","Barstow Community College","2014","-117.025230","34.871451"
"109934","Bellus Academy-National City","2014","-117.090235","32.676762"
"110060","Bethesda University","2014","-117.941323","33.842295"
"110097","Biola University","2014","-118.017342","33.904823"
"110185","Brooks Institute","2014","-119.294152","34.338173"
"110194","Brownson Technical School","2014","-117.906409","33.819000"
"110219","Bryan University","2014","-118.302882","34.061406"
"110246","Butte College","2014","-121.644691","39.649116"
"110307","Phillips Graduate Institute","2014","-118.567621","34.242020"
"110316","California Institute of Integral Studies","2014","-122.416537","37.774768"
"110334","Cabrillo College","2014","-121.927926","36.989100"
"110361","California Baptist University","2014","-117.425870","33.928569"
"110370","California College of the Arts","2014","-122.400263","37.767266"
"110398","University of California-Hastings College of Law","2014","-122.415395","37.780718"
"110404","California Institute of Technology","2014","-118.125740","34.139275"
"110413","California Lutheran University","2014","-118.879467","34.225551"
"110422","California Polytechnic State University-San Luis Obispo","2014","-120.658560","35.298890"
"110468","Alliant International University-San Diego","2014","-117.094398","32.897056"
"110486","California State University-Bakersfield","2014","-119.104711","35.350005"
"110495","California State University-Stanislaus","2014","-120.852511","37.525770"
"110501","California State University-Chancellors Office","2014","-118.201255","33.764338"
"110510","California State University-San Bernardino","2014","-117.322508","34.182987"
"110529","California State Polytechnic University-Pomona","2014","-117.819019","34.054273"
"110538","California State University-Chico","2014","-121.846333","39.728003"
"110547","California State University-Dominguez Hills","2014","-118.259316","33.865240"
"110556","California State University-Fresno","2014","-119.748258","36.814477"
"110565","California State University-Fullerton","2014","-117.885349","33.883627"
"110574","California State University-East Bay","2014","-122.058073","37.657070"
"110583","California State University-Long Beach","2014","-118.112300","33.782752"
"110592","California State University-Los Angeles","2014","-118.168965","34.066927"
"110608","California State University-Northridge","2014","-118.526817","34.236710"
"110617","California State University-Sacramento","2014","-121.421940","38.557450"
"110635","University of California-Berkeley","2014","-122.260401","37.871519"
"110644","University of California-Davis","2014","-121.751958","38.539895"
"110653","University of California-Irvine","2014","-117.841248","33.648434"
"110662","University of California-Los Angeles","2014","-118.443901","34.068892"
"110671","University of California-Riverside","2014","-117.331098","33.975880"
"110680","University of California-San Diego","2014","-117.237793","32.876598"
"110699","University of California-San Francisco","2014","-122.458049","37.762736"
"110705","University of California-Santa Barbara","2014","-119.848031","34.415402"
"110714","University of California-Santa Cruz","2014","-122.067993","36.997258"
"110778","Sofia University","2014","-122.108660","37.430325"
"110875","California Beauty School","2014","-120.996890","37.645217"
"110918","California Christian College","2014","-119.732752","36.767596"
"110945","California College San Diego","2014","-117.167121","32.835290"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2014","-122.402643","37.765415"
"111054","California Hair Design Academy","2014","-117.024261","32.765221"
"111081","California Institute of the Arts","2014","-118.567303","34.393337"
"111188","The California Maritime Academy","2014","-122.231551","38.069061"
"111391","California Western School of Law","2014","-117.162597","32.721940"
"111434","Canada College","2014","-122.265549","37.447365"
"111461","College of the Canyons","2014","-118.569524","34.403121"
"111513","Career Academy of Beauty","2014","-118.031697","33.781018"
"111638","Casa Loma College-Van Nuys","2014","-118.448335","34.195438"
"111708","CET-San Diego","2014","-117.122496","32.711715"
"111717","CET-Sobrato","2014","-121.886980","37.322723"
"111726","CET-El Centro","2014","-115.549079","32.790908"
"111744","CET-San Bernardino","2014","-117.268738","34.075136"
"111762","CET-Watsonville","2014","-121.767991","36.931833"
"111771","CET-Gilroy","2014","-121.561429","37.015671"
"111799","CET-Salinas","2014","-121.652791","36.671635"
"111887","Cerritos College","2014","-118.097263","33.885840"
"111896","Cerro Coso Community College","2014","-117.667706","35.567763"
"111920","Chabot College","2014","-122.106969","37.642513"
"111939","Chaffey College","2014","-117.573086","34.147050"
"111948","Chapman University","2014","-117.851481","33.793678"
"111966","Charles R Drew University of Medicine and Science","2014","-118.242791","33.925658"
"112075","Concordia University-Irvine","2014","-117.810630","33.653500"
"112084","San Diego Christian College","2014","-116.977577","32.842505"
"112127","Church Divinity School of the Pacific","2014","-122.261391","37.876169"
"112172","Citrus College","2014","-117.885266","34.135487"
"112181","Citrus Heights Beauty College","2014","-121.289501","38.713100"
"112190","City College of San Francisco","2014","-122.451155","37.725953"
"112251","Claremont Graduate University","2014","-117.712394","34.103778"
"112260","Claremont McKenna College","2014","-117.706593","34.102323"
"112288","Milan Institute-Visalia","2014","-119.312151","36.271640"
"112367","Clovis Adult Education","2014","-119.690190","36.836915"
"112376","Coast Community College District Office","2014","-117.911116","33.669121"
"112385","Coastline Community College","2014","-117.861844","33.609771"
"112394","Cogswell College","2014","-122.024177","37.407027"
"112446","Coleman University","2014","-117.136493","32.821962"
"112455","COBA Academy","2014","-117.853480","33.788258"
"112525","Western University of Health Sciences","2014","-117.747732","34.058092"
"112561","Columbia College","2014","-120.387603","38.030361"
"112570","Columbia College-Hollywood","2014","-118.538394","34.179596"
"112686","El Camino College-Compton Center","2014","-118.209186","33.876665"
"112817","Contra Costa Community College District Office","2014","-122.134774","38.018943"
"112826","Contra Costa College","2014","-122.342386","37.968623"
"113096","Cosumnes River College","2014","-121.422971","38.453836"
"113111","Crafton Hills College","2014","-117.100826","34.038513"
"113193","Cuesta College","2014","-120.741624","35.329859"
"113218","Cuyamaca College","2014","-116.941044","32.743072"
"113236","Cypress College","2014","-118.023889","33.827625"
"113333","De Anza College","2014","-122.045365","37.319176"
"113397","Marinello Schools of Beauty-Hemet","2014","-116.999892","33.746002"
"113449","International School of Beauty Inc","2014","-116.403928","33.729555"
"113537","Dell'Arte International School of Physical Theatre","2014","-123.988878","40.880871"
"113573","College of the Desert","2014","-116.387610","33.732484"
"113582","Design Institute of San Diego","2014","-117.149808","32.731022"
"113634","Diablo Valley College","2014","-122.069861","37.968035"
"113698","Dominican University of California","2014","-122.514654","37.980014"
"113704","Dominican School of Philosophy & Theology","2014","-122.264612","37.881099"
"113856","East Los Angeles College","2014","-118.148384","34.039205"
"113908","Marinello Schools of Beauty-Santa Clara","2014","-121.947773","37.347964"
"113980","El Camino Community College District","2014","-118.326623","33.885586"
"114044","Elegance International","2014","-118.338332","34.062216"
"114071","Marinello Schools of Beauty-Burbank","2014","-118.309749","34.181902"
"114080","Marinello Schools of Beauty-Moreno Valley","2014","-117.228072","33.915981"
"114114","Emperor's College of Traditional Oriental Medicine","2014","-118.484700","34.030300"
"114123","Empire College School of Business","2014","-122.728642","38.467789"
"114266","Evergreen Valley College","2014","-121.766686","37.301736"
"114354","Fashion Institute of Design & Merchandising-Los Angeles","2014","-118.259930","34.044209"
"114390","Fashion Institute of Design & Merchandising-San Francisco","2014","-122.406503","37.786324"
"114415","Fashion Institute of Design & Merchandising-Orange County","2014","-117.852254","33.691963"
"114433","Feather River Community College District","2014","-120.970877","39.952395"
"114460","Federico Beauty Institute","2014","-121.497761","38.648830"
"114549","Fielding Graduate University","2014","-119.717151","34.429400"
"114585","Five Branches University","2014","-121.998478","36.964133"
"114628","Hair California Beauty Academy","2014","-117.836692","33.805786"
"114637","Redondo Beach Beauty College","2014","-118.372240","33.872918"
"114716","Foothill College","2014","-122.128330","37.361104"
"114734","Franciscan School of Theology","2014","-117.318006","33.230738"
"114761","Fredrick and Charles Beauty College","2014","-124.165778","40.798811"
"114789","Fresno City College","2014","-119.795129","36.767516"
"114813","Fresno Pacific University","2014","-119.731953","36.725279"
"114831","Foothill-De Anza Community College District","2014","-122.127054","37.360961"
"114840","Fuller Theological Seminary in California","2014","-118.140261","34.147780"
"114859","Fullerton College","2014","-117.916986","33.876794"
"114938","Gavilan College","2014","-121.568174","36.973274"
"114947","Gemological Institute of America-Carlsbad","2014","-117.318765","33.131313"
"115001","Glendale Community College","2014","-118.228251","34.166422"
"115010","Glendale Career College","2014","-118.254561","34.149690"
"115083","Golden Gate University-San Francisco","2014","-122.398785","37.789208"
"115126","Golden West College","2014","-118.003036","33.733775"
"115214","Graduate Theological Union","2014","-122.261847","37.875540"
"115287","Grossmont-Cuyamaca Community College District","2014","-117.007292","32.816054"
"115296","Grossmont College","2014","-117.007292","32.816077"
"115357","Salon Success Academy-San Bernardino","2014","-117.287615","34.135988"
"115393","Hartnell College","2014","-121.668763","36.673052"
"115409","Harvey Mudd College","2014","-117.710594","34.106137"
"115454","Heald College-Rancho Cordova","2014","-121.280086","38.594382"
"115472","Heald College-Fresno","2014","-119.795525","36.822401"
"115490","Heald College-San Jose","2014","-121.893911","37.410897"
"115515","Heald College-San Francisco","2014","-122.404299","37.781933"
"115533","Heald College-Concord","2014","-122.030047","38.018938"
"115658","Hilltop Beauty School","2014","-122.461674","37.705545"
"115728","Holy Names University","2014","-122.187170","37.802654"
"115746","Pacifica Graduate Institute","2014","-119.580264","34.420464"
"115755","Humboldt State University","2014","-124.081400","40.874100"
"115773","Humphreys College-Stockton and Modesto Campuses","2014","-121.316401","38.011051"
"115861","Imperial Valley College","2014","-115.503903","32.827563"
"115931","Institute for Business and Technology","2014","-121.969541","37.368642"
"116226","Interior Designers Institute","2014","-117.865722","33.641393"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2014","-118.494898","34.017466"
"116439","Irvine Valley College","2014","-117.778575","33.675079"
"116466","ITT Technical Institute-National City","2014","-117.105941","32.661650"
"116475","ITT Technical Institute-San Dimas","2014","-117.818401","34.102405"
"116484","ITT Technical Institute-Orange","2014","-117.896161","33.780060"
"116563","Bellus Academy-El Cajon","2014","-116.945728","32.794827"
"116712","John F. Kennedy University","2014","-122.183972","37.881794"
"116846","American Jewish University","2014","-118.471764","34.128099"
"117052","Reedley College","2014","-119.459930","36.605968"
"117104","Life Pacific College","2014","-117.830997","34.089421"
"117113","The Art Institute of California-Argosy University San Diego","2014","-117.155395","32.778278"
"117140","University of La Verne","2014","-117.772634","34.100860"
"117168","Laguna College of Art and Design","2014","-117.772564","33.561448"
"117195","Lake Tahoe Community College","2014","-119.971631","38.926864"
"117238","Lancaster Beauty School","2014","-118.148664","34.695646"
"117247","Laney College","2014","-122.262434","37.796205"
"117274","Lassen Community College","2014","-120.625041","40.447186"
"117520","Life Chiropractic College West","2014","-122.116270","37.637639"
"117557","Lincoln University","2014","-122.269745","37.804788"
"117575","Southern California Seminary","2014","-116.900531","32.803259"
"117627","La Sierra University","2014","-117.497071","33.908834"
"117636","Loma Linda University","2014","-117.261056","34.051518"
"117645","Long Beach City College","2014","-118.135819","33.831741"
"117672","Southern California University of Health Sciences","2014","-117.985447","33.924638"
"117681","Los Angeles Community College District Office","2014","-118.258063","34.048775"
"117690","Los Angeles Harbor College","2014","-118.281860","33.784201"
"117706","Los Angeles Pierce College","2014","-118.577194","34.184184"
"117715","Los Angeles Southwest College","2014","-118.304674","33.929586"
"117724","Los Angeles Trade Technical College","2014","-118.269113","34.032623"
"117733","Los Angeles Valley College","2014","-118.421446","34.176406"
"117751","The Master's College and Seminary","2014","-118.517422","34.382140"
"117788","Los Angeles City College","2014","-118.292169","34.087301"
"117803","Los Angeles County College of Nursing and Allied Health","2014","-118.211418","34.061605"
"117867","Los Angeles Mission College","2014","-118.419087","34.314944"
"117894","Los Medanos College","2014","-121.861122","38.005552"
"117900","Los Rios Community College District Office","2014","-121.417145","38.579859"
"117928","The Art Institute of California-Argosy University San Francisco","2014","-122.417185","37.803958"
"117946","Loyola Marymount University","2014","-118.415655","33.970633"
"117955","Lu Ross Academy","2014","-119.293952","34.278034"
"118116","Manchester Beauty College","2014","-119.791160","36.792868"
"118125","Tulare Beauty College","2014","-119.367947","36.204102"
"118134","Lyles Bakersfield College of Beauty","2014","-119.023903","35.386525"
"118143","Lyles Fresno College of Beauty","2014","-119.773747","36.836251"
"118161","Lytles Redwood Empire Beauty College Inc","2014","-122.758546","38.508581"
"118189","MTI Business College Inc","2014","-121.308527","38.007318"
"118198","MTI College","2014","-121.342568","38.661377"
"118259","Kaplan College-Sacramento","2014","-121.380453","38.644462"
"118277","Kaplan College-San Diego","2014","-117.133017","32.821707"
"118286","Kaplan College-Vista","2014","-117.220816","33.172440"
"118347","College of Marin","2014","-122.549936","37.955014"
"118356","Marinello Schools of Beauty-Los Angeles","2014","-118.219865","34.027512"
"118541","Marymount California University","2014","-118.333404","33.734630"
"118684","Mendocino College","2014","-123.229030","39.191190"
"118693","Menlo College","2014","-122.181444","37.452906"
"118718","Merced College","2014","-120.476726","37.335348"
"118772","Merritt College","2014","-122.167335","37.789088"
"118888","Mills College","2014","-122.187890","37.782639"
"118912","MiraCosta College","2014","-117.302283","33.191231"
"118921","Marinello Schools of Beauty-San Francisco","2014","-122.411072","37.781587"
"118930","Mission College","2014","-121.982174","37.391323"
"118958","Modern Beauty Academy","2014","-119.181423","34.195384"
"118967","Kaplan College-North Hollywood","2014","-118.396131","34.182673"
"118976","Modesto Junior College","2014","-121.009723","37.652042"
"118994","Moler Barber College","2014","-122.265094","37.826826"
"119058","Monterey Institute of International Studies","2014","-121.896813","36.599827"
"119067","Monterey Peninsula College","2014","-121.885774","36.590826"
"119137","Moorpark College","2014","-118.836624","34.300018"
"119164","Mt San Antonio College","2014","-117.843700","34.043786"
"119173","Mount Saint Mary's University","2014","-118.480471","34.082112"
"119216","Mt San Jacinto Community College District","2014","-116.970063","33.807364"
"119234","Mueller College","2014","-117.163741","32.764570"
"119270","Musicians Institute","2014","-118.337685","34.101497"
"119331","Napa Valley College","2014","-122.272565","38.272540"
"119359","Everest College-Reseda","2014","-118.526677","34.200824"
"119456","Everest College-Gardena","2014","-118.292896","33.893072"
"119465","Everest College-Alhambra","2014","-118.148684","34.080181"
"119508","Everest College-San Bernardino","2014","-117.282220","34.059754"
"119544","The National Hispanic University","2014","-121.815921","37.359057"
"119553","National Holistic Institute","2014","-122.287672","37.841898"
"119605","National University","2014","-117.244243","32.909469"
"119678","Naval Postgraduate School","2014","-121.874248","36.597159"
"119775","Newschool of Architecture and Design","2014","-117.153305","32.713310"
"119845","Newberry School of Beauty","2014","-118.499469","34.257480"
"119951","Adrian's College of Beauty Modesto","2014","-120.992753","37.677778"
"120023","North Orange County Community College District","2014","-117.945559","33.849957"
"120069","North-West College-Pomona","2014","-117.751861","34.062030"
"120078","North-West College-West Covina","2014","-117.949583","34.072071"
