"unitid","institution name","year","HD2014.Longitude location of institution","HD2014.Latitude location of institution"
"107488","Northwest Technical Institute","2014","-94.116433","36.178617"
"107512","Ouachita Baptist University","2014","-93.052442","34.125045"
"107549","Ozarka College","2014","-91.896355","36.053031"
"107558","University of the Ozarks","2014","-93.467924","35.477785"
"107600","Philander Smith College","2014","-92.282420","34.736660"
"107637","Southeast Arkansas College","2014","-92.024731","34.209797"
"107664","Pulaski Technical College","2014","-92.299729","34.782430"
"107840","Shorter College","2014","-92.261331","34.759330"
"107877","Williams Baptist College","2014","-90.939876","36.126825"
"107983","Southern Arkansas University Main Campus","2014","-93.235087","33.291195"
"107992","Southern Arkansas University Tech","2014","-92.719498","33.630370"
"108092","University of Arkansas-Fort Smith","2014","-94.374073","35.385345"
"108807","Allan Hancock College","2014","-120.421486","34.942979"
"109208","American River College","2014","-121.346012","38.649734"
"109350","Antelope Valley College","2014","-118.186166","34.676207"
"109785","Azusa Pacific University","2014","-117.887950","34.130865"
"109819","Bakersfield College","2014","-118.973491","35.410800"
"110060","Bethesda University","2014","-117.941323","33.842295"
"110097","Biola University","2014","-118.017342","33.904823"
"110219","Bryan University","2014","-118.302882","34.061406"
"110246","Butte College","2014","-121.644691","39.649116"
"110316","California Institute of Integral Studies","2014","-122.416537","37.774768"
"110334","Cabrillo College","2014","-121.927926","36.989100"
"110361","California Baptist University","2014","-117.425870","33.928569"
"110404","California Institute of Technology","2014","-118.125740","34.139275"
"110413","California Lutheran University","2014","-118.879467","34.225551"
"110422","California Polytechnic State University-San Luis Obispo","2014","-120.658560","35.298890"
"110486","California State University-Bakersfield","2014","-119.104711","35.350005"
"110495","California State University-Stanislaus","2014","-120.852511","37.525770"
"110510","California State University-San Bernardino","2014","-117.322508","34.182987"
"110529","California State Polytechnic University-Pomona","2014","-117.819019","34.054273"
"110538","California State University-Chico","2014","-121.846333","39.728003"
"110547","California State University-Dominguez Hills","2014","-118.259316","33.865240"
"110556","California State University-Fresno","2014","-119.748258","36.814477"
"110565","California State University-Fullerton","2014","-117.885349","33.883627"
"110574","California State University-East Bay","2014","-122.058073","37.657070"
"110583","California State University-Long Beach","2014","-118.112300","33.782752"
"110592","California State University-Los Angeles","2014","-118.168965","34.066927"
"110608","California State University-Northridge","2014","-118.526817","34.236710"
"110617","California State University-Sacramento","2014","-121.421940","38.557450"
"110635","University of California-Berkeley","2014","-122.260401","37.871519"
"110644","University of California-Davis","2014","-121.751958","38.539895"
"110653","University of California-Irvine","2014","-117.841248","33.648434"
"110662","University of California-Los Angeles","2014","-118.443901","34.068892"
"110671","University of California-Riverside","2014","-117.331098","33.975880"
"110680","University of California-San Diego","2014","-117.237793","32.876598"
"110699","University of California-San Francisco","2014","-122.458049","37.762736"
"110705","University of California-Santa Barbara","2014","-119.848031","34.415402"
"110714","University of California-Santa Cruz","2014","-122.067993","36.997258"
"110778","Sofia University","2014","-122.108660","37.430325"
"110918","California Christian College","2014","-119.732752","36.767596"
"111434","Canada College","2014","-122.265549","37.447365"
"111887","Cerritos College","2014","-118.097263","33.885840"
"111920","Chabot College","2014","-122.106969","37.642513"
"111939","Chaffey College","2014","-117.573086","34.147050"
"111948","Chapman University","2014","-117.851481","33.793678"
"112084","San Diego Christian College","2014","-116.977577","32.842505"
"112172","Citrus College","2014","-117.885266","34.135487"
"112260","Claremont McKenna College","2014","-117.706593","34.102323"
"112394","Cogswell College","2014","-122.024177","37.407027"
"112446","Coleman University","2014","-117.136493","32.821962"
"112826","Contra Costa College","2014","-122.342386","37.968623"
"113096","Cosumnes River College","2014","-121.422971","38.453836"
"113111","Crafton Hills College","2014","-117.100826","34.038513"
"113193","Cuesta College","2014","-120.741624","35.329859"
"113218","Cuyamaca College","2014","-116.941044","32.743072"
"113236","Cypress College","2014","-118.023889","33.827625"
"113333","De Anza College","2014","-122.045365","37.319176"
"113634","Diablo Valley College","2014","-122.069861","37.968035"
"113698","Dominican University of California","2014","-122.514654","37.980014"
"113856","East Los Angeles College","2014","-118.148384","34.039205"
"114266","Evergreen Valley College","2014","-121.766686","37.301736"
"114585","Five Branches University","2014","-121.998478","36.964133"
"114716","Foothill College","2014","-122.128330","37.361104"
"114813","Fresno Pacific University","2014","-119.731953","36.725279"
"114859","Fullerton College","2014","-117.916986","33.876794"
"114938","Gavilan College","2014","-121.568174","36.973274"
"115126","Golden West College","2014","-118.003036","33.733775"
"115296","Grossmont College","2014","-117.007292","32.816077"
"115393","Hartnell College","2014","-121.668763","36.673052"
"115409","Harvey Mudd College","2014","-117.710594","34.106137"
"115728","Holy Names University","2014","-122.187170","37.802654"
"115755","Humboldt State University","2014","-124.081400","40.874100"
"115773","Humphreys College-Stockton and Modesto Campuses","2014","-121.316401","38.011051"
"115861","Imperial Valley College","2014","-115.503903","32.827563"
"116439","Irvine Valley College","2014","-117.778575","33.675079"
"116712","John F. Kennedy University","2014","-122.183972","37.881794"
"117052","Reedley College","2014","-119.459930","36.605968"
"117104","Life Pacific College","2014","-117.830997","34.089421"
"117140","University of La Verne","2014","-117.772634","34.100860"
"117247","Laney College","2014","-122.262434","37.796205"
"117520","Life Chiropractic College West","2014","-122.116270","37.637639"
"117557","Lincoln University","2014","-122.269745","37.804788"
"117627","La Sierra University","2014","-117.497071","33.908834"
"117636","Loma Linda University","2014","-117.261056","34.051518"
"117690","Los Angeles Harbor College","2014","-118.281860","33.784201"
"117706","Los Angeles Pierce College","2014","-118.577194","34.184184"
"117715","Los Angeles Southwest College","2014","-118.304674","33.929586"
"117724","Los Angeles Trade Technical College","2014","-118.269113","34.032623"
"117733","Los Angeles Valley College","2014","-118.421446","34.176406"
"117867","Los Angeles Mission College","2014","-118.419087","34.314944"
"117894","Los Medanos College","2014","-121.861122","38.005552"
"117946","Loyola Marymount University","2014","-118.415655","33.970633"
"118198","MTI College","2014","-121.342568","38.661377"
"118541","Marymount California University","2014","-118.333404","33.734630"
"118684","Mendocino College","2014","-123.229030","39.191190"
"118693","Menlo College","2014","-122.181444","37.452906"
"118718","Merced College","2014","-120.476726","37.335348"
"118772","Merritt College","2014","-122.167335","37.789088"
"118888","Mills College","2014","-122.187890","37.782639"
"118912","MiraCosta College","2014","-117.302283","33.191231"
"118930","Mission College","2014","-121.982174","37.391323"
"118976","Modesto Junior College","2014","-121.009723","37.652042"
"119067","Monterey Peninsula College","2014","-121.885774","36.590826"
"119137","Moorpark College","2014","-118.836624","34.300018"
"119164","Mt San Antonio College","2014","-117.843700","34.043786"
"119173","Mount Saint Mary's University","2014","-118.480471","34.082112"
"119234","Mueller College","2014","-117.163741","32.764570"
"119331","Napa Valley College","2014","-122.272565","38.272540"
"120166","Northwestern Polytechnic University","2014","-121.925457","37.478570"
"120184","Notre Dame de Namur University","2014","-122.284618","37.517501"
"120254","Occidental College","2014","-118.210783","34.126224"
"120290","Ohlone College","2014","-121.914597","37.527956"
"120342","Orange Coast College","2014","-117.911401","33.670171"
"120421","Oxnard College","2014","-119.155490","34.164899"
"120698","Palo Alto University","2014","-122.186022","37.383251"
"120768","Pacific Oaks College","2014","-118.151580","34.153088"
"120838","Pacific States University","2014","-118.299841","34.060700"
"120865","Pacific Union College","2014","-122.449639","38.574090"
"120883","University of the Pacific","2014","-121.307296","37.980624"
"120953","Palo Verde College","2014","-114.651698","33.661538"
"120971","Palomar College","2014","-117.181718","33.150190"
"121150","Pepperdine University","2014","-118.707677","34.041912"
"121257","Pitzer College","2014","-117.705939","34.103408"
"121309","Point Loma Nazarene University","2014","-117.251204","32.713295"
"121345","Pomona College","2014","-117.711944","34.098298"
"121363","Porterville College","2014","-119.014368","36.049256"
"121619","Santa Ana College","2014","-117.888384","33.759203"
"121691","University of Redlands","2014","-117.163847","34.063571"
"121886","Rio Hondo College","2014","-118.033329","34.019878"
"122126","Rudolf Steiner College","2014","-121.287990","38.636493"
"122205","Saddleback College","2014","-117.664876","33.551925"
"122296","Samuel Merritt University","2014","-122.266854","37.819955"
"122375","San Diego Mesa College","2014","-117.169072","32.804935"
"122384","San Diego Miramar College","2014","-117.120888","32.909546"
"122409","San Diego State University","2014","-117.071228","32.775250"
"122436","University of San Diego","2014","-117.188721","32.771420"
"122597","San Francisco State University","2014","-122.477905","37.721345"
"122612","University of San Francisco","2014","-122.450977","37.775564"
"122728","William Jessup University","2014","-121.292312","38.819728"
"122755","San Jose State University","2014","-121.881214","37.335201"
"122931","Santa Clara University","2014","-121.938189","37.352706"
"122977","Santa Monica College","2014","-118.470431","34.018968"
"123013","Santa Rosa Junior College","2014","-122.720689","38.454160"
"123095","Saybrook University","2014","-122.272255","37.804741"
"123165","Scripps College","2014","-117.711336","34.103655"
"123299","Shasta College","2014","-122.317982","40.625731"
"123341","Sierra College","2014","-121.212646","38.792758"
"123457","Simpson University","2014","-122.333048","40.613310"
"123509","Skyline College","2014","-122.465978","37.630543"
"123527","San Bernardino Valley College","2014","-117.313814","34.088717"
"123572","Sonoma State University","2014","-122.673261","38.341023"
"123581","Pinnacle College","2014","-118.150493","34.081485"
"123633","South Baylo University","2014","-117.958663","33.847936"
"123642","South Coast College","2014","-117.874109","33.787946"
"123651","Vanguard University of Southern California","2014","-117.900911","33.662686"
"123943","Marshall B Ketchum University","2014","-117.886158","33.889819"
"123961","University of Southern California","2014","-118.283858","34.021058"
"124113","Taft College","2014","-119.459751","35.149343"
"124292","Thomas Aquinas College","2014","-119.087141","34.429009"
"125028","Ventura College","2014","-119.230659","34.277035"
"125091","Victor Valley College","2014","-117.261456","34.472231"
"125462","West Hills College-Coalinga","2014","-120.356747","36.147891"
"125471","West Los Angeles College","2014","-118.387578","34.005578"
"125499","West Valley College","2014","-122.009701","37.263133"
"125727","Westmont College","2014","-119.661932","34.449265"
"125763","Whittier College","2014","-118.028402","33.977625"
"125897","Woodbury University","2014","-118.340692","34.209226"
"126012","The Wright Institute","2014","-122.253168","37.868221"
"126119","Yuba College","2014","-121.539316","39.125995"
"126182","Adams State University","2014","-105.880943","37.477238"
"126359","Bel-Rea Institute of Animal Technology","2014","-104.875292","39.686066"
"126562","University of Colorado Denver","2014","-104.999181","39.746030"
"126580","University of Colorado Colorado Springs","2014","-104.800296","38.892735"
"126605","Redstone College","2014","-105.119096","39.914822"
"126614","University of Colorado Boulder","2014","-105.267061","40.004415"
"126669","Colorado Christian University","2014","-105.094836","39.711701"
"126678","Colorado College","2014","-104.824220","38.846570"
"126711","Colorado Mountain College","2014","-107.324391","39.546360"
"126818","Colorado State University-Fort Collins","2014","-105.080830","40.574759"
"126915","Delta Montrose Technical College","2014","-108.031072","38.702524"
"127060","University of Denver","2014","-104.964625","39.695954"
"127158","Emily Griffith Technical College","2014","-104.986076","39.745749"
"127185","Fort Lewis College","2014","-107.867003","37.275428"
"127556","Colorado Mesa University","2014","-108.540281","39.076354"
"127565","Metropolitan State University of Denver","2014","-105.002391","39.742248"
"127653","Naropa University","2014","-105.267073","40.014816"
"127732","Northeastern Junior College","2014","-103.197536","40.636879"
"127741","University of Northern Colorado","2014","-104.701721","40.403178"
"127778","Otero Junior College","2014","-103.544779","37.971184"
"127918","Regis University","2014","-105.031385","39.789760"
"128106","Colorado State University-Pueblo","2014","-104.579846","38.309219"
"128151","Pickens Technical College","2014","-104.789980","39.723527"
"128258","Trinidad State Junior College","2014","-104.512184","37.172939"
"128391","Western State Colorado University","2014","-106.919710","38.547421"
"128498","Albertus Magnus College","2014","-72.923848","41.332519"
"128744","University of Bridgeport","2014","-73.189352","41.165587"
"128771","Central Connecticut State University","2014","-72.770094","41.690258"
"128780","Charter Oak State College","2014","-72.767972","41.688246"
"128902","Connecticut College","2014","-72.107321","41.379833"
"129020","University of Connecticut","2014","-72.249519","41.808205"
"129154","Goodwin College","2014","-72.640300","41.744050"
"129215","Eastern Connecticut State University","2014","-72.218753","41.721673"
"129242","Fairfield University","2014","-73.257780","41.160732"
"129525","University of Hartford","2014","-72.714965","41.796485"
"129774","Mitchell College","2014","-72.095337","41.328075"
"129941","University of New Haven","2014","-72.961472","41.291314"
"130226","Quinnipiac University","2014","-72.895542","41.419527"
"130253","Sacred Heart University","2014","-73.244610","41.221548"
"130314","University of Saint Joseph","2014","-72.730489","41.783028"
"130448","St Vincent's College","2014","-73.201106","41.201198"
"130493","Southern Connecticut State University","2014","-72.948806","41.331852"
"130590","Trinity College","2014","-72.688684","41.746746"
"130697","Wesleyan University","2014","-72.656755","41.556780"
"130776","Western Connecticut State University","2014","-73.444264","41.400365"
"130794","Yale University","2014","-72.926688","41.311158"
"130934","Delaware State University","2014","-75.540530","39.187173"
"130943","University of Delaware","2014","-75.753600","39.679791"
"130989","Goldey-Beacom College","2014","-75.694018","39.742464"
"131098","Wesley College","2014","-75.527377","39.163250"
"131113","Wilmington University","2014","-75.586998","39.682299"
"131399","University of the District of Columbia","2014","-77.066247","38.943819"
"131450","Gallaudet University","2014","-76.993675","38.907371"
"131469","George Washington University","2014","-77.047871","38.898650"
"131496","Georgetown University","2014","-77.073463","38.908809"
"131520","Howard University","2014","-77.019478","38.920739"
"131742","Medtech Institute","2014","-77.171071","38.869720"
"131876","Trinity Washington University","2014","-77.004261","38.927398"
"132374","Atlantic Technical College","2014","-80.185311","26.243609"
"132471","Barry University","2014","-80.196136","25.878865"
"132602","Bethune-Cookman University","2014","-81.031429","29.210193"
"132657","Lynn University","2014","-80.123851","26.382777"
"132693","Eastern Florida State College","2014","-80.758130","28.384791"
"132709","Broward College","2014","-80.235410","26.079720"
"132842","Carlos Albizu University-Miami","2014","-80.355002","25.795162"
"132879","Johnson University Florida","2014","-81.362512","28.301869"
"132903","University of Central Florida","2014","-81.198805","28.601060"
"133021","Chipola College","2014","-85.231946","30.790647"
"133085","Clearwater Christian College","2014","-82.697305","27.963556"
"133155","Lorenzo Walker Institute of Technology","2014","-81.763355","26.141199"
"133386","Daytona State College","2014","-81.051266","29.202286"
"133492","Eckerd College","2014","-82.685992","27.718996"
"133508","Florida SouthWestern State College","2014","-81.887375","26.554737"
"133526","Edward Waters College","2014","-81.684817","30.345130"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2014","-81.049500","29.189244"
"133650","Florida Agricultural and Mechanical University","2014","-84.285664","30.428599"
"133669","Florida Atlantic University","2014","-80.102293","26.372536"
"133702","Florida State College at Jacksonville","2014","-81.659901","30.334918"
"133711","Flagler College-St Augustine","2014","-81.315256","29.893350"
"133809","Florida College","2014","-82.383446","28.034911"
"133881","Florida Institute of Technology","2014","-80.624628","28.064503"
"133979","Florida Memorial University","2014","-80.270672","25.917854"
"134079","Florida Southern College","2014","-81.945791","28.031507"
"134097","Florida State University","2014","-84.294801","30.442100"
"134112","Florida Technical College","2014","-81.196091","28.573160"
"134121","University of Southernmost Florida","2014","-81.550021","30.325630"
"134130","University of Florida","2014","-82.361195","29.638248"
"134343","Gulf Coast State College","2014","-85.727249","30.186104"
"134422","Key College","2014","-80.139871","26.052841"
"134608","Indian River State College","2014","-80.357850","27.423121"
"134945","Jacksonville University","2014","-81.607060","30.350349"
"135063","Jones College-Jacksonville","2014","-81.610068","30.328002"
"135160","Florida Gateway College","2014","-82.569667","30.174307"
"135179","Lake Technical College","2014","-81.690874","28.833446"
"135188","Lake-Sumter State College","2014","-81.797731","28.830237"
"135267","Fort Myers Institute of Technology","2014","-81.832974","26.648550"
"135407","Manatee Technical Institute","2014","-82.480488","27.446198"
"135717","Miami Dade College","2014","-80.190856","25.777717"
"135726","University of Miami","2014","-80.276450","25.720406"
"135735","Mid Florida Tech","2014","-81.415996","28.471695"
"136172","University of North Florida","2014","-81.507853","30.270917"
"136206","Northwood University-Florida","2014","-80.104138","26.714688"
"136215","Nova Southeastern University","2014","-80.242480","26.079337"
"136233","Northwest Florida State College","2014","-86.475467","30.537148"
"136303","Orlando Tech","2014","-81.383783","28.550422"
"136330","Palm Beach Atlantic University","2014","-80.049758","26.704629"
"136358","Palm Beach State College","2014","-80.087104","26.613214"
"136400","Pasco-Hernando State College","2014","-82.646727","28.275100"
"136473","Pensacola State College","2014","-87.200622","30.480779"
"136491","Pinellas Technical College-Clearwater","2014","-82.719064","27.911922"
"136516","Polk State College","2014","-81.712932","28.030775"
"136950","Rollins College","2014","-81.348716","28.591992"
"137023","First Coast Technical College","2014","-81.345829","29.924377"
"137032","Saint Leo University","2014","-82.257287","28.336776"
"137078","St Petersburg College","2014","-82.717331","27.902420"
"137087","Pinellas Technical College-St. Petersburg","2014","-82.681534","27.761183"
"137096","Santa Fe College","2014","-82.433958","29.680698"
"137120","Suncoast Technical College","2014","-82.500827","27.285486"
"137245","Sheridan Technical College","2014","-80.198024","26.031736"
"137281","Saint Johns River State College","2014","-81.681137","29.647195"
"137315","South Florida State College","2014","-81.508387","27.569553"
"137351","University of South Florida-Main Campus","2014","-82.415876","28.056647"
"137476","St Thomas University","2014","-80.256265","25.920915"
"137546","Stetson University","2014","-81.301604","29.036295"
"137564","Southeastern University","2014","-81.918997","28.031864"
"137847","The University of Tampa","2014","-82.465582","27.947225"
"137856","Taylor Technical Institute","2014","-83.565783","30.077954"
"137953","Trinity Baptist College","2014","-81.705655","30.323755"
"138187","Valencia College","2014","-81.464168","28.522646"
"138275","Warner University","2014","-81.599972","27.825751"
"138284","Florida Panhandle Technical College","2014","-85.553345","30.774490"
"138354","The University of West Florida","2014","-87.218125","30.542855"
"138372","Westside Tech","2014","-81.571532","28.559574"
"138479","William T McFatter Technical College","2014","-80.232201","26.085022"
"138488","Winter Park Tech","2014","-81.361740","28.604386"
"138497","Withlacoochee Technical Institute","2014","-82.345563","28.834861"
"138558","Abraham Baldwin Agricultural College","2014","-83.528281","31.481889"
"138600","Agnes Scott College","2014","-84.295630","33.769996"
"138682","Albany Technical College","2014","-84.174284","31.554340"
"138691","Darton State College","2014","-84.212087","31.583594"
"138716","Albany State University","2014","-84.143060","31.571395"
"138761","Andrew College","2014","-84.795021","31.772321"
"138789","Armstrong State University","2014","-81.160409","31.978109"
"138840","Atlanta Technical College","2014","-84.404995","33.712009"
"138868","Point University","2014","-85.184285","32.879467"
"138901","Atlanta Metropolitan State College","2014","-84.404659","33.708930"
"138947","Clark Atlanta University","2014","-84.412818","33.748772"
"138956","Augusta Technical College","2014","-82.048439","33.418992"
"139010","Bainbridge State College","2014","-84.535049","30.899474"
"139074","Bauder College","2014","-84.399724","33.767494"
"139144","Berry College","2014","-85.189077","34.289254"
"139153","Beulah Heights University","2014","-84.358086","33.737022"
"139199","Brenau University","2014","-83.821513","34.303117"
"139205","Brewton-Parker College","2014","-82.586136","32.185718"
"139278","West Georgia Technical College","2014","-85.183666","33.691657"
"139311","Clayton  State University","2014","-84.328174","33.594079"
"139357","Columbus Technical College","2014","-84.979348","32.505697"
"139366","Columbus State University","2014","-84.940796","32.501556"
"139384","Georgia Northwestern Technical College","2014","-85.171361","34.224673"
"139393","Covenant College","2014","-85.374960","34.963327"
"139463","Dalton State College","2014","-85.002890","34.774960"
"139621","East Georgia State College","2014","-82.308486","32.595770"
"139630","Emmanuel College","2014","-83.146825","34.282617"
"139658","Emory University","2014","-84.325782","33.798836"
"139700","Georgia Highlands College","2014","-85.207356","34.169791"
"139719","Fort Valley State University","2014","-83.895548","32.538163"
"139755","Georgia Institute of Technology-Main Campus","2014","-84.396019","33.773732"
"139764","Georgia Southwestern State University","2014","-84.217755","32.058198"
"139861","Georgia College and State University","2014","-83.231962","33.082787"
"139904","Georgia Military College","2014","-83.222487","33.079116"
"139931","Georgia Southern University","2014","-81.782201","32.427756"
"139940","Georgia State University","2014","-84.386670","33.752700"
"139959","University of Georgia","2014","-83.374049","33.956428"
"139968","Gordon State College","2014","-84.152548","33.045208"
"139986","Southern Crescent Technical College","2014","-84.291662","33.255438"
"140003","Gwinnett College-Lilburn","2014","-84.121874","33.901271"
"140012","Gwinnett Technical College","2014","-84.066224","33.962763"
"140164","Kennesaw State University","2014","-84.580830","34.036290"
"140234","LaGrange College","2014","-85.041394","33.039713"
"140243","Lanier Technical College","2014","-83.864559","34.236386"
"140252","Life University","2014","-84.514156","33.932104"
"140331","Chattahoochee Technical College","2014","-84.552492","33.929093"
"140447","Mercer University","2014","-83.651042","32.829731"
"140553","Morehouse College","2014","-84.415156","33.747930"
"140599","Moultrie Technical College","2014","-83.765190","31.198805"
"140678","North Georgia Technical College","2014","-83.529592","34.638530"
"140696","Oglethorpe University","2014","-84.334756","33.875939"
"140720","Paine College","2014","-81.991199","33.469259"
"140818","Piedmont College","2014","-83.543888","34.566634"
"140872","Reinhardt University","2014","-84.554657","34.318874"
"140942","Savannah Technical College","2014","-81.114753","32.023211"
"140960","Savannah State University","2014","-81.063377","32.024781"
"140988","Shorter University","2014","-85.196213","34.258192"
"141006","South Georgia Technical College","2014","-84.188321","32.116663"
"141015","The Creative Circus","2014","-84.361989","33.813156"
"141060","Spelman College","2014","-84.410118","33.745190"
"141097","Southern Polytechnic State University","2014","-84.519276","33.938992"
"141158","Southwest Georgia Technical College","2014","-83.951400","30.863799"
"141167","Thomas University","2014","-83.981478","30.813954"
"141185","Toccoa Falls College","2014","-83.353462","34.595540"
"141237","Truett-McConnell College","2014","-83.745972","34.594437"
"141255","Wiregrass Georgia Technical College","2014","-83.353810","30.889221"
"141264","Valdosta State University","2014","-83.289925","30.849236"
"141325","Wesleyan College","2014","-83.717186","32.874648"
"141334","University of West Georgia","2014","-85.099007","33.574421"
"141361","Young Harris College","2014","-83.847765","34.933160"
"141486","Chaminade University of Honolulu","2014","-157.807642","21.290274"
"141565","University of Hawaii at Hilo","2014","-155.081329","19.701854"
"141574","University of Hawaii at Manoa","2014","-157.816607","21.292648"
"141644","Hawaii Pacific University","2014","-157.859411","21.310280"
"141839","University of Hawaii Maui College","2014","-156.479854","20.890561"
"141945","Travel Institute of the Pacific","2014","-157.841529","21.298959"
"141981","University of Hawaii-West Oahu","2014","-158.062444","21.353359"
"142115","Boise State University","2014","-116.205789","43.604403"
"142179","Eastern Idaho Technical College","2014","-111.984645","43.481800"
"142276","Idaho State University","2014","-112.429084","42.864108"
"142285","University of Idaho","2014","-117.024296","46.726894"
"142328","Lewis-Clark State College","2014","-117.026371","46.410034"
"142443","North Idaho College","2014","-116.798399","47.676416"
"142461","Northwest Nazarene University","2014","-116.564792","43.563181"
"142522","Brigham Young University-Idaho","2014","-111.784728","43.815384"
"142832","Adler University","2014","-87.628651","41.882320"
"143084","Augustana College","2014","-90.552402","41.500326"
"143118","Aurora University","2014","-88.349469","41.754465"
"143215","Southwestern Illinois College","2014","-89.924466","38.516406"
"143279","Black Hawk College","2014","-90.449497","41.475983"
"143288","Blackburn College","2014","-89.872248","39.288298"
"143358","Bradley University","2014","-89.614620","40.697605"
"143613","Carl Sandburg College","2014","-90.408203","40.981280"
"143853","Midwestern University-Downers Grove","2014","-88.000989","41.828376"
"144005","Chicago State University","2014","-87.610344","41.718813"
"144050","University of Chicago","2014","-87.601196","41.789170"
"144485","Coyne College","2014","-87.649026","41.887808"
"144740","DePaul University","2014","-87.654116","41.923332"
"144883","East-West University","2014","-87.624793","41.871309"
"144892","Eastern Illinois University","2014","-88.175505","39.483017"
"144962","Elmhurst College","2014","-87.946096","41.899215"
"144971","Eureka College","2014","-89.268952","40.713042"
"145239","Fox College","2014","-87.726962","41.723498"
"145336","Governors State University","2014","-87.717012","41.448603"
"145372","Greenville College","2014","-89.409178","38.894751"
"145600","University of Illinois at Chicago","2014","-87.651145","41.872651"
"145619","Benedictine University","2014","-88.095948","41.776395"
